Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2,2019-08-31T00:00:00,17:28,2019-08-31T00:00:00,17:50,6.48,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-31T00:00:00,17:24,2019-08-31T00:00:00,17:44,8.74,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2019-08-31T00:00:00,17:21,2019-08-31T00:00:00,19:22,15.259,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-31T00:00:00,17:13,2019-08-31T00:00:00,17:33,4.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-31T00:00:00,17:12,2019-08-31T00:00:00,17:26,4.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-31T00:00:00,17:08,2019-08-31T00:00:00,17:31,12.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-31T00:00:00,17:04,2019-08-31T00:00:00,17:26,5.26,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-31T00:00:00,17:01,2019-08-31T00:00:00,17:21,14.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-31T00:00:00,16:47,2019-08-31T00:00:00,17:04,3.82,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-31T00:00:00,16:47,2019-08-31T00:00:00,17:18,16.64,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-08-31T00:00:00,16:36,2019-08-31T00:00:00,19:19,6.728,"Mill Street, Perth",APT 22kW Raption
2,2019-08-31T00:00:00,16:33,2019-08-31T00:00:00,17:04,8.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-31T00:00:00,16:30,2019-08-31T00:00:00,19:09,19.086,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-31T00:00:00,16:24,2019-08-31T00:00:00,16:46,11.32,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-31T00:00:00,16:22,2019-08-31T00:00:00,16:51,13.9,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-31T00:00:00,16:13,2019-08-31T00:00:00,16:54,28.21,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3,2019-08-31T00:00:00,16:09,2019-08-31T00:00:00,17:09,4.766,"Mill Street, Perth",APT 22kW Raption
2,2019-08-31T00:00:00,16:08,2019-08-31T00:00:00,16:27,5.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2019-08-31T00:00:00,15:58,2019-08-31T00:00:00,16:53,18.369,"Mill Street, Perth",APT 22kW Raption
2,2019-08-31T00:00:00,15:52,2019-08-31T00:00:00,16:15,12.11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-31T00:00:00,15:50,2019-08-31T00:00:00,16:00,3.66,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-08-31T00:00:00,15:49,2019-08-31T00:00:00,17:23,21.565,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-31T00:00:00,15:47,2019-08-31T00:00:00,16:04,5.51,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-31T00:00:00,15:46,2019-08-31T00:00:00,15:56,4.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-31T00:00:00,15:42,2019-08-31T00:00:00,15:53,2.75,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-31T00:00:00,15:33,2019-08-31T00:00:00,17:30,26.384,"Mill Street, Perth",APT 22kW Raption
2,2019-08-31T00:00:00,15:30,2019-08-31T00:00:00,15:44,10.71,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-31T00:00:00,15:12,2019-08-31T00:00:00,15:32,10.64,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-31T00:00:00,15:10,2019-08-31T00:00:00,19:45,11.576,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2019-08-31T00:00:00,15:04,2019-08-31T00:00:00,15:33,11.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-08-31T00:00:00,14:58,2019-08-31T00:00:00,15:15,5.404,"Mill Street, Perth",APT 22kW Raption
1,2019-08-31T00:00:00,14:45,2019-08-31T00:00:00,15:00,9.33,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-31T00:00:00,14:41,2019-08-31T00:00:00,15:06,10.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-31T00:00:00,14:41,2019-08-31T00:00:00,14:50,4.39,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-31T00:00:00,14:39,2019-08-31T00:00:00,15:08,9.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-31T00:00:00,14:29,2019-08-31T00:00:00,15:28,30.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-31T00:00:00,14:03,2019-08-31T00:00:00,14:13,2.88,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-31T00:00:00,14:03,2019-08-31T00:00:00,14:42,23.19,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-31T00:00:00,13:55,2019-08-31T00:00:00,14:55,26.49,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-31T00:00:00,13:44,2019-08-31T00:00:00,14:30,25.6,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-31T00:00:00,13:37,2019-08-31T00:00:00,14:05,17.27,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-31T00:00:00,13:11,2019-08-31T00:00:00,13:22,4.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-31T00:00:00,13:05,2019-08-31T00:00:00,14:03,0,"Mill Street, Perth",APT 22kW Raption
1,2019-08-31T00:00:00,13:05,2019-08-31T00:00:00,15:25,4.76,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-31T00:00:00,13:03,2019-08-31T00:00:00,14:02,21.51,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-31T00:00:00,13:03,2019-08-31T00:00:00,15:17,7.243,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2,2019-08-31T00:00:00,12:49,2019-08-31T00:00:00,13:27,18.11,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-31T00:00:00,12:46,2019-08-31T00:00:00,13:47,28.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-08-31T00:00:00,12:46,2019-08-31T00:00:00,15:58,35.117,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2019-08-31T00:00:00,12:45,2019-08-31T00:00:00,12:59,0,"Mill Street, Perth",APT 22kW Raption
2,2019-08-31T00:00:00,12:44,2019-08-31T00:00:00,13:03,8.57,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2019-08-31T00:00:00,12:42,2019-08-31T00:00:00,13:28,14.09,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3,2019-08-31T00:00:00,12:33,2019-08-31T00:00:00,13:33,21.374,"Mill Street, Perth",APT 22kW Raption
2,2019-08-31T00:00:00,12:30,2019-08-31T00:00:00,12:54,13.22,"Friarton Depot, Perth",APT Triple Rapid Charger
1,2019-08-31T00:00:00,12:28,2019-08-31T00:00:00,12:49,6.288,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-31T00:00:00,12:26,2019-08-31T00:00:00,12:48,8.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-31T00:00:00,12:23,2019-08-31T00:00:00,16:33,15.5,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-08-31T00:00:00,12:17,2019-08-31T00:00:00,13:04,1.63,"Mill Street, Perth",APT 22kW Raption
1,2019-08-31T00:00:00,12:13,2019-08-31T00:00:00,12:20,0.54,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-31T00:00:00,12:08,2019-08-31T00:00:00,12:40,20.48,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-31T00:00:00,12:06,2019-08-31T00:00:00,12:43,12.9,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-31T00:00:00,12:03,2019-08-31T00:00:00,12:48,15.97,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-08-31T00:00:00,11:59,2019-08-31T00:00:00,12:37,1.079,"Mill Street, Perth",APT 22kW Raption
2,2019-08-31T00:00:00,11:56,2019-08-31T00:00:00,12:15,4.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-31T00:00:00,11:52,2019-08-31T00:00:00,12:13,5.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-31T00:00:00,11:51,2019-08-31T00:00:00,13:16,4.13,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
1,2019-08-31T00:00:00,11:49,2019-08-31T00:00:00,16:39,55.191,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3,2019-08-31T00:00:00,11:47,2019-08-31T00:00:00,12:00,1.702,"Mill Street, Perth",APT 22kW Raption
2,2019-08-31T00:00:00,11:42,2019-08-31T00:00:00,12:42,13.65,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-31T00:00:00,11:32,2019-08-31T00:00:00,11:48,7.07,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-31T00:00:00,11:14,2019-08-31T00:00:00,11:39,17.43,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-31T00:00:00,10:58,2019-08-31T00:00:00,11:58,3.465,"Mill Street, Perth",APT 22kW Raption
2,2019-08-31T00:00:00,10:39,2019-08-31T00:00:00,10:57,7.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-08-31T00:00:00,10:37,2019-08-31T00:00:00,12:34,7.009,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2019-08-31T00:00:00,10:34,2019-08-31T00:00:00,10:47,5.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-31T00:00:00,10:33,2019-08-31T00:00:00,10:46,1.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2019-08-31T00:00:00,10:07,2019-08-31T00:00:00,11:07,6.206,"Mill Street, Perth",APT 22kW Raption
1,2019-08-31T00:00:00,10:05,2019-08-31T00:00:00,11:05,8.55,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3,2019-08-31T00:00:00,10:04,2019-08-31T00:00:00,10:52,1.361,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3,2019-08-31T00:00:00,10:00,2019-08-31T00:00:00,10:46,9.589,"Mill Street, Perth",APT 22kW Raption
2,2019-08-31T00:00:00,09:42,2019-08-31T00:00:00,10:00,3.98,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-31T00:00:00,09:35,2019-08-31T00:00:00,10:10,23.07,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-31T00:00:00,09:26,2019-08-31T00:00:00,10:15,14.9,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-31T00:00:00,09:24,2019-08-31T00:00:00,09:57,9.88,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-08-31T00:00:00,09:18,2019-08-31T00:00:00,09:25,1.545,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-31T00:00:00,09:18,2019-08-31T00:00:00,09:37,5.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-31T00:00:00,09:07,2019-08-31T00:00:00,09:34,5.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-31T00:00:00,08:58,2019-08-31T00:00:00,10:26,27.701,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-31T00:00:00,08:24,2019-08-31T00:00:00,08:47,16.79,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-31T00:00:00,08:06,2019-08-31T00:00:00,13:30,29.719,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-31T00:00:00,05:28,2019-08-31T00:00:00,05:39,7.3,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-30T00:00:00,23:15,2019-08-30T00:00:00,23:27,8.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-30T00:00:00,22:11,2019-08-30T00:00:00,22:23,8.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2019-08-30T00:00:00,22:01,2019-08-30T00:00:00,22:45,7.068,"Mill Street, Perth",APT 22kW Raption
2,2019-08-30T00:00:00,22:00,2019-08-30T00:00:00,22:12,5.82,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-30T00:00:00,21:30,2019-08-30T00:00:00,21:48,10.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-30T00:00:00,19:35,2019-08-30T00:00:00,20:19,25.22,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-30T00:00:00,19:30,2019-08-30T00:00:00,20:06,17.37,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-08-30T00:00:00,19:15,2019-08-30T00:00:00,19:25,0.662,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-30T00:00:00,19:04,2019-08-30T00:00:00,19:19,9.4,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-30T00:00:00,18:52,2019-08-30T00:00:00,19:38,34.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-30T00:00:00,18:49,2019-08-30T00:00:00,18:49,0.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-30T00:00:00,18:45,2019-08-30T00:00:00,19:00,4.04,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-30T00:00:00,18:43,2019-08-30T00:00:00,18:43,0,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-30T00:00:00,18:26,2019-08-30T00:00:00,18:45,1.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-30T00:00:00,18:22,2019-08-30T00:00:00,18:34,9.09,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-30T00:00:00,18:06,2019-08-30T00:00:00,18:29,5.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-30T00:00:00,18:02,2019-08-30T00:00:00,18:26,16.23,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-08-30T00:00:00,17:57,2019-08-30T00:00:00,18:10,1.349,"Mill Street, Perth",APT 22kW Raption
2,2019-08-30T00:00:00,17:54,2019-08-30T00:00:00,17:55,0.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-08-30T00:00:00,17:41,2019-08-30T00:00:00,17:57,4.251,"Mill Street, Perth",APT 22kW Raption
2,2019-08-30T00:00:00,17:28,2019-08-30T00:00:00,18:44,51.87,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-08-30T00:00:00,17:27,2019-08-30T00:00:00,18:03,10.245,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-30T00:00:00,17:22,2019-08-30T00:00:00,18:08,3.83,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-30T00:00:00,17:13,2019-08-30T00:00:00,17:19,3.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-30T00:00:00,17:11,2019-08-30T00:00:00,17:44,13.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-30T00:00:00,17:08,2019-08-30T00:00:00,17:28,7.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-30T00:00:00,17:05,2019-08-30T00:00:00,17:13,0.757,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-30T00:00:00,17:03,2019-08-30T00:00:00,17:21,5.93,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2019-08-30T00:00:00,17:02,2019-08-30T00:00:00,17:32,8.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-30T00:00:00,16:53,2019-08-30T00:00:00,17:12,8.74,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-30T00:00:00,16:44,2019-08-30T00:00:00,16:55,3.2,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3,2019-08-30T00:00:00,16:24,2019-08-30T00:00:00,16:39,2.483,"Mill Street, Perth",APT 22kW Raption
3,2019-08-30T00:00:00,16:11,2019-08-30T00:00:00,16:52,6.473,"Mill Street, Perth",APT 22kW Raption
2,2019-08-30T00:00:00,16:07,2019-08-30T00:00:00,17:07,27.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-30T00:00:00,16:06,2019-08-30T00:00:00,19:07,11.312,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
1,2019-08-30T00:00:00,15:58,2019-08-30T00:00:00,16:36,10.52,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-30T00:00:00,15:54,2019-08-30T00:00:00,16:47,38.77,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-30T00:00:00,15:51,2019-08-30T00:00:00,16:07,10.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-30T00:00:00,15:27,2019-08-30T00:00:00,15:50,4.222,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-30T00:00:00,15:25,2019-08-30T00:00:00,15:53,17.22,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-30T00:00:00,15:23,2019-08-30T00:00:00,15:47,6.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-30T00:00:00,15:23,2019-08-30T00:00:00,15:45,6.3,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-08-30T00:00:00,15:18,2019-08-30T00:00:00,15:56,13.86,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-30T00:00:00,15:17,2019-08-30T00:00:00,15:22,4.01,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-30T00:00:00,15:13,2019-08-30T00:00:00,15:42,6.87,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-30T00:00:00,15:12,2019-08-30T00:00:00,15:52,22.61,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-30T00:00:00,14:54,2019-08-30T00:00:00,15:20,7.47,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-30T00:00:00,14:53,2019-08-30T00:00:00,15:05,3.02,"Friarton Depot, Perth",APT Triple Rapid Charger
2,2019-08-30T00:00:00,14:29,2019-08-30T00:00:00,14:37,5.99,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-30T00:00:00,14:29,2019-08-30T00:00:00,20:32,24.92,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2,2019-08-30T00:00:00,14:27,2019-08-30T00:00:00,15:11,24.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-30T00:00:00,14:25,2019-08-30T00:00:00,14:50,16.63,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-30T00:00:00,14:20,2019-08-30T00:00:00,14:45,9.377,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-08-30T00:00:00,13:58,2019-08-30T00:00:00,14:37,16.86,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-08-30T00:00:00,13:46,2019-08-30T00:00:00,14:49,3.835,"Mill Street, Perth",APT 22kW Raption
1,2019-08-30T00:00:00,13:45,2019-08-30T00:00:00,13:56,0.996,"Mill Street, Perth",APT 22kW Raption
2,2019-08-30T00:00:00,13:43,2019-08-30T00:00:00,14:29,27.47,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-30T00:00:00,13:29,2019-08-30T00:00:00,13:50,15.05,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-30T00:00:00,13:24,2019-08-30T00:00:00,13:48,17.55,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-30T00:00:00,13:20,2019-08-30T00:00:00,13:47,1.3,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-30T00:00:00,13:12,2019-08-30T00:00:00,13:46,11.08,"Friarton Depot, Perth",APT Triple Rapid Charger
2,2019-08-30T00:00:00,13:09,2019-08-30T00:00:00,14:02,20.25,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-30T00:00:00,13:05,2019-08-30T00:00:00,13:14,3.16,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-30T00:00:00,13:02,2019-08-30T00:00:00,13:15,2.79,"South Inch Car Park, Perth",APT Triple Rapid Charger
3,2019-08-30T00:00:00,12:55,2019-08-30T00:00:00,13:17,5.422,"Mill Street, Perth",APT 22kW Raption
1,2019-08-30T00:00:00,12:52,2019-08-30T00:00:00,17:24,12.167,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2,2019-08-30T00:00:00,12:47,2019-08-30T00:00:00,13:30,9.27,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-30T00:00:00,12:44,2019-08-30T00:00:00,13:49,20.86,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-08-30T00:00:00,12:40,2019-08-30T00:00:00,14:14,5.455,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-08-30T00:00:00,12:37,2019-08-30T00:00:00,13:04,6.814,"Mill Street, Perth",APT 22kW Raption
2,2019-08-30T00:00:00,12:35,2019-08-30T00:00:00,12:44,0.51,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2019-08-30T00:00:00,12:33,2019-08-30T00:00:00,12:58,15.61,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-30T00:00:00,12:31,2019-08-30T00:00:00,13:12,11.7,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-30T00:00:00,12:24,2019-08-30T00:00:00,12:38,10.15,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-30T00:00:00,12:22,2019-08-30T00:00:00,14:40,3.491,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2,2019-08-30T00:00:00,12:19,2019-08-30T00:00:00,12:49,15.33,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-30T00:00:00,12:13,2019-08-30T00:00:00,12:30,6.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-30T00:00:00,12:10,2019-08-30T00:00:00,13:10,28.66,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3,2019-08-30T00:00:00,12:01,2019-08-30T00:00:00,12:53,14.185,"Mill Street, Perth",APT 22kW Raption
1,2019-08-30T00:00:00,12:00,2019-08-30T00:00:00,12:30,7.78,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-30T00:00:00,11:52,2019-08-30T00:00:00,12:22,8.4,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-08-30T00:00:00,11:51,2019-08-30T00:00:00,12:41,10.66,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2019-08-30T00:00:00,11:45,2019-08-30T00:00:00,14:31,35.57,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-30T00:00:00,11:42,2019-08-30T00:00:00,11:57,1.674,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2019-08-30T00:00:00,11:32,2019-08-30T00:00:00,12:06,5.47,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-30T00:00:00,11:17,2019-08-30T00:00:00,11:28,8.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-30T00:00:00,10:55,2019-08-30T00:00:00,12:57,2.84,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
1,2019-08-30T00:00:00,10:28,2019-08-30T00:00:00,11:22,5.924,"Mill Street, Perth",APT 22kW Raption
2,2019-08-30T00:00:00,10:20,2019-08-30T00:00:00,16:37,6.76,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3,2019-08-30T00:00:00,10:17,2019-08-30T00:00:00,11:17,21.004,"Mill Street, Perth",APT 22kW Raption
3,2019-08-30T00:00:00,10:05,2019-08-30T00:00:00,10:22,2.915,"Mill Street, Perth",APT 22kW Raption
